TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T00:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T00:42:36.220000  +1.9398602761e-04
2011-01-09T00:42:36.230000  -1.3894028704e-04
2011-01-09T00:42:36.240000  +1.1814642145e-04
2011-01-09T00:42:36.250000  -3.7203298225e-06
2011-01-09T00:42:36.260000  +4.3637311831e-04
2011-01-09T00:42:36.270000  +5.0773832132e-05
2011-01-09T00:42:36.280000  +4.5172677949e-04
2011-01-09T00:42:36.290000  +8.8058722327e-05
2011-01-09T00:42:36.300000  +4.0715699268e-04
2011-01-09T00:42:36.310000  -1.7580470206e-04
2011-01-09T00:42:36.320000  +1.3540786567e-04
2011-01-09T00:42:36.330000  -5.9383921699e-04
2011-01-09T00:42:36.340000  -1.1170751761e-04
2011-01-09T00:42:36.350000  -4.3452485156e-04
2011-01-09T00:42:36.360000  +2.6612066280e-04
2011-01-09T00:42:36.370000  -5.8985904214e-05
2011-01-09T00:42:36.380000  +3.8481517767e-04
2011-01-09T00:42:36.390000  -1.9687130004e-04
2011-01-09T00:42:36.400000  +3.2384041620e-04
2011-01-09T00:42:36.410000  -3.2905110064e-04
2011-01-09T00:42:36.420000  +2.0512524621e-04
2011-01-09T00:42:36.430000  -2.9500279805e-04
2011-01-09T00:42:36.440000  +1.4384794327e-04
2011-01-09T00:42:36.450000  -3.1003598953e-04
2011-01-09T00:42:36.460000  +6.9351928390e-05
2011-01-09T00:42:36.470000  -3.4572538679e-04
2011-01-09T00:42:36.480000  +3.6410756862e-05
2011-01-09T00:42:36.490000  -3.5968243905e-04
2011-01-09T00:42:36.500000  +1.5726775970e-04
2011-01-09T00:42:36.510000  -2.3768664190e-05
2011-01-09T00:42:36.520000  +4.3886046026e-04
2011-01-09T00:42:36.530000  +2.4429495580e-04
2011-01-09T00:42:36.540000  +4.7607355943e-04
2011-01-09T00:42:36.550000  +9.1807667707e-05
2011-01-09T00:42:36.560000  +2.0087127458e-05
2011-01-09T00:42:36.570000  -1.9896027695e-04
2011-01-09T00:42:36.580000  -5.9873315159e-05
2011-01-09T00:42:36.590000  -2.1384189509e-04
2011-01-09T00:42:36.600000  -9.1699780948e-05
2011-01-09T00:42:36.610000  +1.5175897835e-05
2011-01-09T00:42:36.620000  +9.6120936159e-05
2011-01-09T00:42:36.630000  +1.5509519444e-04
2011-01-09T00:42:36.640000  -5.8000391086e-05
2011-01-09T00:42:36.650000  -1.7032062591e-04
2011-01-09T00:42:36.660000  -3.3789433683e-04
2011-01-09T00:42:36.670000  -9.3819285960e-05
2011-01-09T00:42:36.680000  -2.1185802632e-04
2011-01-09T00:42:36.690000  +1.4884408028e-04
2011-01-09T00:42:36.700000  +4.3971544767e-06
2011-01-09T00:42:36.710000  +2.5593536914e-04
2011-01-09T00:42:36.720000  -1.3384596292e-04
2011-01-09T00:42:36.730000  +1.6024366433e-04
2011-01-09T00:42:36.740000  +1.3960234226e-05
2011-01-09T00:42:36.750000  +5.5440118469e-04
2011-01-09T00:42:36.760000  +5.0600440039e-05
2011-01-09T00:42:36.770000  +4.1953041592e-04
2011-01-09T00:42:36.780000  -1.1072170081e-04
2011-01-09T00:42:36.790000  +2.5385611109e-04
2011-01-09T00:42:36.800000  -3.4935311038e-04
2011-01-09T00:42:36.810000  -1.6705838562e-05
2011-01-09T00:42:36.820000  -6.2969713309e-04
2011-01-09T00:42:36.830000  -2.6937874078e-05
2011-01-09T00:42:36.840000  -4.5631974662e-04
2011-01-09T00:42:36.850000  +2.0161370847e-04
2011-01-09T00:42:36.860000  -3.0290784649e-04
2011-01-09T00:42:36.870000  +3.7448079043e-04
2011-01-09T00:42:36.880000  -2.1673272298e-05
2011-01-09T00:42:36.890000  +6.0566138388e-04
2011-01-09T00:42:36.900000  -9.3657778009e-05
2011-01-09T00:42:36.910000  +2.2994627085e-04
2011-01-09T00:42:36.920000  -4.8044324345e-04
2011-01-09T00:42:36.930000  +9.6061720912e-06
2011-01-09T00:42:36.940000  -2.9742634911e-04
2011-01-09T00:42:36.950000  +3.0950969588e-04
2011-01-09T00:42:36.960000  -1.0326456419e-04
2011-01-09T00:42:36.970000  +4.7719980283e-04
2011-01-09T00:42:36.980000  +2.2784841063e-04
2011-01-09T00:42:36.990000  +5.1623743859e-04
2011-01-09T00:42:37.000000  +1.9834201047e-05
2011-01-09T00:42:37.010000  +1.0052690831e-04
2011-01-09T00:42:37.020000  -1.4756246799e-04
2011-01-09T00:42:37.030000  +1.1182035739e-04
2011-01-09T00:42:37.040000  -1.8280631538e-04
2011-01-09T00:42:37.050000  -5.2421650425e-05
2011-01-09T00:42:37.060000  -1.0766925742e-04
2011-01-09T00:42:37.070000  +1.2696021331e-05
2011-01-09T00:42:37.080000  -1.7961434026e-05
2011-01-09T00:42:37.090000  +4.1042282358e-06
2011-01-09T00:42:37.100000  -2.2514778950e-05
2011-01-09T00:42:37.110000  -3.6904952159e-06
2011-01-09T00:42:37.120000  +7.1453750558e-05
2011-01-09T00:42:37.130000  -5.8143615224e-05
2011-01-09T00:42:37.140000  +3.4747828970e-05
2011-01-09T00:42:37.150000  +5.4409915257e-05
2011-01-09T00:42:37.160000  +1.7611100442e-04
2011-01-09T00:42:37.170000  -6.1462136349e-05
2011-01-09T00:42:37.180000  +1.1911957932e-04
2011-01-09T00:42:37.190000  -1.2856137752e-04
2011-01-09T00:42:37.200000  +1.1405023267e-04
2011-01-09T00:42:37.210000  -1.1146143252e-04
2011-01-09T00:42:37.220000  +1.9860368253e-04
2011-01-09T00:42:37.230000  -9.8479646857e-05
2011-01-09T00:42:37.240000  +2.4698572994e-04
2011-01-09T00:42:37.250000  -9.0794930468e-05
2011-01-09T00:42:37.260000  +2.4105146022e-04
2011-01-09T00:42:37.270000  -2.0947460450e-04
2011-01-09T00:42:37.280000  +3.0315637024e-04
2011-01-09T00:42:37.290000  -3.1103626174e-04
2011-01-09T00:42:37.300000  -1.3818729880e-05
2011-01-09T00:42:37.310000  -5.4743717204e-04
2011-01-09T00:42:37.320000  -9.1553607011e-05
2011-01-09T00:42:37.330000  -5.7112756650e-04
2011-01-09T00:42:37.340000  +2.5488850466e-04
2011-01-09T00:42:37.350000  -1.6065760633e-04
2011-01-09T00:42:37.360000  +6.0899952281e-04
2011-01-09T00:42:37.370000  +9.6763468932e-05
2011-01-09T00:42:37.380000  +7.0352966419e-04
2011-01-09T00:42:37.390000  -9.5831721363e-05
2011-01-09T00:42:37.400000  +3.5420312008e-04
2011-01-09T00:42:37.410000  -3.0141275433e-04
2011-01-09T00:42:37.420000  +3.3411915313e-04
2011-01-09T00:42:37.430000  -2.7374426095e-04
2011-01-09T00:42:37.440000  +2.7028983639e-04
2011-01-09T00:42:37.450000  -5.0877827563e-04
2011-01-09T00:42:37.460000  +1.4923244537e-04
2011-01-09T00:42:37.470000  -1.5661204811e-04
2011-01-09T00:42:37.480000  +3.8673590994e-04
2011-01-09T00:42:37.490000  -2.5163952967e-04
2011-01-09T00:42:37.500000  +1.2850329262e-04
2011-01-09T00:42:37.510000  -3.7345484797e-04
2011-01-09T00:42:37.520000  -7.8391855906e-05
2011-01-09T00:42:37.530000  -2.3808352998e-04
2011-01-09T00:42:37.540000  +2.5600500798e-04
2011-01-09T00:42:37.550000  -1.7715895624e-06
2011-01-09T00:42:37.560000  +1.0609456718e-04
2011-01-09T00:42:37.570000  -1.0080962100e-04
2011-01-09T00:42:37.580000  +2.8148869864e-04
2011-01-09T00:42:37.590000  +1.8117562329e-04
2011-01-09T00:42:37.600000  +2.1511851748e-04
2011-01-09T00:42:37.610000  +3.0571376997e-04
2011-01-09T00:42:37.620000  +1.3655335673e-04
2011-01-09T00:42:37.630000  +1.9144374550e-04
2011-01-09T00:42:37.640000  +2.4328693380e-06
2011-01-09T00:42:37.650000  +1.7191013152e-05
2011-01-09T00:42:37.660000  -9.3309043893e-05
2011-01-09T00:42:37.670000  +1.3010882509e-04
2011-01-09T00:42:37.680000  -2.6303543937e-04
2011-01-09T00:42:37.690000  -2.2399072052e-05
2011-01-09T00:42:37.700000  -4.2889719184e-04
2011-01-09T00:42:37.710000  -1.2071351952e-04
2011-01-09T00:42:37.720000  -4.4860990366e-04
2011-01-09T00:42:37.730000  -5.6566997759e-05
2011-01-09T00:42:37.740000  -2.1261446429e-04
2011-01-09T00:42:37.750000  +2.8327264003e-04
2011-01-09T00:42:37.760000  -3.0494121426e-05
2011-01-09T00:42:37.770000  +2.6401862391e-04
2011-01-09T00:42:37.780000  +9.5495549495e-05
2011-01-09T00:42:37.790000  +2.3486132434e-04
2011-01-09T00:42:37.800000  -1.3673924790e-04
2011-01-09T00:42:37.810000  -9.3125400665e-06
2011-01-09T00:42:37.820000  -1.0312006223e-04
2011-01-09T00:42:37.830000  -9.3689227467e-05
2011-01-09T00:42:37.840000  +1.5565710403e-04
2011-01-09T00:42:37.850000  +2.2633250504e-04
2011-01-09T00:42:37.860000  +4.7363968977e-04
2011-01-09T00:42:37.870000  -7.8988231060e-06
2011-01-09T00:42:37.880000  +1.0728735441e-04
2011-01-09T00:42:37.890000  -3.6546909232e-04
2011-01-09T00:42:37.900000  +2.5329728408e-04
2011-01-09T00:42:37.910000  -2.2977965302e-04
2011-01-09T00:42:37.920000  +5.5701870372e-04
2011-01-09T00:42:37.930000  -3.9528331816e-04
2011-01-09T00:42:37.940000  +4.0643322034e-04
2011-01-09T00:42:37.950000  -4.5477033917e-04
2011-01-09T00:42:37.960000  +3.6440712898e-04
2011-01-09T00:42:37.970000  -6.6757668992e-04
2011-01-09T00:42:37.980000  +5.1507794312e-04
2011-01-09T00:42:37.990000  -6.0351950802e-04
2011-01-09T00:42:38.000000  +4.6371097290e-04
2011-01-09T00:42:38.010000  -7.2363956397e-04
2011-01-09T00:42:38.020000  +5.1121541781e-04
2011-01-09T00:42:38.030000  -5.9812426881e-04
2011-01-09T00:42:38.040000  +6.5377629308e-04
2011-01-09T00:42:38.050000  -4.0888561871e-04
2011-01-09T00:42:38.060000  +7.6877722680e-04
2011-01-09T00:42:38.070000  -3.1136311069e-04
2011-01-09T00:42:38.080000  +8.2615710165e-04
2011-01-09T00:42:38.090000  -3.8625402170e-04
2011-01-09T00:42:38.100000  +5.0938344905e-04
2011-01-09T00:42:38.110000  -5.9124566270e-04
2011-01-09T00:42:38.120000  +3.6705530737e-04
2011-01-09T00:42:38.130000  -4.2710161526e-04
2011-01-09T00:42:38.140000  +4.4409588475e-04
2011-01-09T00:42:38.150000  -4.8028766788e-04
2011-01-09T00:42:38.160000  +8.2325040993e-05
2011-01-09T00:42:38.170000  -5.7467424879e-04
2011-01-09T00:42:38.180000  +2.1470467680e-04
2011-01-09T00:42:38.190000  -2.6777687095e-04
2011-01-09T00:42:38.200000  +3.9184622951e-04
2011-01-09T00:42:38.210000  -1.0973865554e-04
2011-01-09T00:42:38.220000  +2.7389939379e-04
2011-01-09T00:42:38.230000  -3.1902517164e-04
2011-01-09T00:42:38.240000  +9.3473181680e-05
2011-01-09T00:42:38.250000  -3.2769520195e-04
2011-01-09T00:42:38.260000  +1.3380438399e-04
2011-01-09T00:42:38.270000  -3.0746632929e-04
2011-01-09T00:42:38.280000  +1.8499388679e-04
2011-01-09T00:42:38.290000  -1.3684492785e-06
2011-01-09T00:42:38.300000  +2.7718361020e-04
2011-01-09T00:42:38.310000  -3.2052129388e-04
2011-01-09T00:42:38.320000  +1.9369893584e-05
2011-01-09T00:42:38.330000  -2.6996501122e-04
2011-01-09T00:42:38.340000  +2.0188185109e-04
2011-01-09T00:42:38.350000  -2.6959182176e-05
2011-01-09T00:42:38.360000  +4.3961910933e-04
2011-01-09T00:42:38.370000  -1.4570826122e-05
2011-01-09T00:42:38.380000  +3.1190800407e-04
2011-01-09T00:42:38.390000  -2.3424182738e-04
2011-01-09T00:42:38.400000  +9.1367752579e-05
2011-01-09T00:42:38.410000  -3.8304834422e-04
2011-01-09T00:42:38.420000  +7.8124546542e-05
2011-01-09T00:42:38.430000  -3.2445888400e-04
2011-01-09T00:42:38.440000  +1.4916964033e-04
2011-01-09T00:42:38.450000  -2.2868099778e-04
2011-01-09T00:42:38.460000  +3.5864932245e-04
2011-01-09T00:42:38.470000  -1.9605133434e-04
2011-01-09T00:42:38.480000  +2.1020108986e-04
2011-01-09T00:42:38.490000  -1.2395598852e-04
2011-01-09T00:42:38.500000  +2.9817096041e-04
2011-01-09T00:42:38.510000  -1.5025889709e-04
2011-01-09T00:42:38.520000  +2.1565638862e-04
2011-01-09T00:42:38.530000  -3.2812126965e-04
2011-01-09T00:42:38.540000  +2.1190645394e-04
2011-01-09T00:42:38.550000  -1.7346187554e-04
2011-01-09T00:42:38.560000  +2.9123457521e-04
2011-01-09T00:42:38.570000  -6.7700945206e-05
2011-01-09T00:42:38.580000  +1.4849735489e-04
2011-01-09T00:42:38.590000  -2.8396645181e-04
2011-01-09T00:42:38.600000  -7.0920651119e-05
2011-01-09T00:42:38.610000  -3.7990772053e-04
2011-01-09T00:42:38.620000  +1.7918694945e-05
2011-01-09T00:42:38.630000  -2.2295393025e-04
2011-01-09T00:42:38.640000  +1.2525239509e-04
2011-01-09T00:42:38.650000  -1.7056555751e-04
2011-01-09T00:42:38.660000  +1.0410946627e-04
2011-01-09T00:42:38.670000  -1.0268277325e-04
2011-01-09T00:42:38.680000  +1.9179565086e-05
2011-01-09T00:42:38.690000  +2.6787248705e-05
2011-01-09T00:42:38.700000  +3.2985439050e-04
2011-01-09T00:42:38.710000  +1.2273951052e-04
2011-01-09T00:42:38.720000  +2.4498671325e-04
2011-01-09T00:42:38.730000  -3.4643935556e-05
2011-01-09T00:42:38.740000  -1.1491933620e-05
2011-01-09T00:42:38.750000  -1.3545824378e-04
2011-01-09T00:42:38.760000  -6.3029916302e-05
2011-01-09T00:42:38.770000  -4.5745157306e-05
2011-01-09T00:42:38.780000  -2.6945962563e-05
2011-01-09T00:42:38.790000  -1.1314765508e-04
2011-01-09T00:42:38.800000  -2.7706654339e-07
2011-01-09T00:42:38.810000  -1.9304216398e-05
2011-01-09T00:42:38.820000  -7.2439512756e-05
2011-01-09T00:42:38.830000  +5.8336597974e-05
2011-01-09T00:42:38.840000  -1.3929160631e-04
2011-01-09T00:42:38.850000  -1.2469654498e-04
2011-01-09T00:42:38.860000  -8.3351543698e-05
2011-01-09T00:42:38.870000  +2.6417435179e-04
2011-01-09T00:42:38.880000  +7.4832821520e-05
2011-01-09T00:42:38.890000  +4.6924330376e-04
2011-01-09T00:42:38.900000  +1.2928243951e-04
2011-01-09T00:42:38.910000  +4.7216392297e-04
2011-01-09T00:42:38.920000  +9.8175721308e-05
2011-01-09T00:42:38.930000  +3.8994464342e-04
2011-01-09T00:42:38.940000  -3.0303037835e-04
2011-01-09T00:42:38.950000  +1.7619421710e-04
2011-01-09T00:42:38.960000  -3.6105499185e-04
2011-01-09T00:42:38.970000  +2.1569372368e-04
2011-01-09T00:42:38.980000  -6.1578441658e-04
2011-01-09T00:42:38.990000  -6.0394095355e-05
2011-01-09T00:42:39.000000  -7.8340995432e-04
2011-01-09T00:42:39.010000  +3.8671551764e-05
2011-01-09T00:42:39.020000  -5.0294104342e-04
2011-01-09T00:42:39.030000  +5.1865388245e-04
2011-01-09T00:42:39.040000  -1.8116901554e-04
2011-01-09T00:42:39.050000  +6.8464311034e-04
2011-01-09T00:42:39.060000  -1.9556440793e-04
2011-01-09T00:42:39.070000  +5.2170378840e-04
2011-01-09T00:42:39.080000  -5.0241332606e-04
2011-01-09T00:42:39.090000  +4.8040795038e-04
2011-01-09T00:42:39.100000  -2.9621950217e-04
2011-01-09T00:42:39.110000  +6.2663636626e-04
2011-01-09T00:42:39.120000  -2.6352573058e-04
2011-01-09T00:42:39.130000  +5.7004641642e-04
2011-01-09T00:42:39.140000  -3.7813965481e-04
2011-01-09T00:42:39.150000  +3.0071435943e-04
2011-01-09T00:42:39.160000  -6.5862944329e-04
2011-01-09T00:42:39.170000  +2.3766563667e-04
2011-01-09T00:42:39.180000  -3.6201845641e-04
2011-01-09T00:42:39.190000  +4.4338338588e-04
2011-01-09T00:42:39.200000  -3.5975977453e-04
2011-01-09T00:42:39.210000  +2.9807048577e-04
2011-01-09T00:42:39.220000  -3.5638919973e-04
2011-01-09T00:42:39.230000  +3.2395877524e-04
2011-01-09T00:42:39.240000  -1.8827552718e-04
2011-01-09T00:42:39.250000  +4.8364692580e-04
2011-01-09T00:42:39.260000  -3.9893732975e-06
2011-01-09T00:42:39.270000  +4.0875124165e-04
2011-01-09T00:42:39.280000  -1.3263368047e-04
2011-01-09T00:42:39.290000  +2.5101320761e-04
2011-01-09T00:42:39.300000  -4.5165209701e-05
2011-01-09T00:42:39.310000  +1.0973592668e-04
2011-01-09T00:42:39.320000  +2.9686869748e-05
2011-01-09T00:42:39.330000  +2.8471844060e-04
2011-01-09T00:42:39.340000  +1.1594938063e-04
2011-01-09T00:42:39.350000  +2.6471187040e-05
2011-01-09T00:42:39.360000  -2.1076645629e-04
2011-01-09T00:42:39.370000  -2.7435080325e-04
2011-01-09T00:42:39.380000  -2.0528824021e-04
2011-01-09T00:42:39.390000  -3.1568533104e-04
2011-01-09T00:42:39.400000  +7.9275882314e-05
2011-01-09T00:42:39.410000  +1.0469424240e-04
2011-01-09T00:42:39.420000  +2.3589008037e-04
2011-01-09T00:42:39.430000  -1.4600370953e-04
2011-01-09T00:42:39.440000  +1.0902574061e-04
2011-01-09T00:42:39.450000  -2.1760910001e-04
2011-01-09T00:42:39.460000  +9.0161167814e-05
2011-01-09T00:42:39.470000  -3.0380033297e-04
2011-01-09T00:42:39.480000  -6.0216534328e-05
2011-01-09T00:42:39.490000  -2.7503543095e-04
2011-01-09T00:42:39.500000  +2.0383296808e-04
2011-01-09T00:42:39.510000  -1.4384728675e-04
2011-01-09T00:42:39.520000  +2.4825569243e-04
2011-01-09T00:42:39.530000  +1.1701170869e-04
2011-01-09T00:42:39.540000  +4.4975165914e-04
2011-01-09T00:42:39.550000  +1.9540404994e-04
2011-01-09T00:42:39.560000  +1.7980000118e-04
2011-01-09T00:42:39.570000  -3.6732666131e-05
2011-01-09T00:42:39.580000  +1.0621527906e-06
2011-01-09T00:42:39.590000  -7.8577754980e-05
2011-01-09T00:42:39.600000  -9.9506686248e-05
2011-01-09T00:42:39.610000  +1.2059441276e-05
2011-01-09T00:42:39.620000  -2.4399445430e-04
2011-01-09T00:42:39.630000  +3.9999122851e-05
2011-01-09T00:42:39.640000  -3.0857513267e-04
2011-01-09T00:42:39.650000  +6.6825499070e-05
2011-01-09T00:42:39.660000  -3.2861807255e-04
2011-01-09T00:42:39.670000  +2.7146201309e-04
2011-01-09T00:42:39.680000  -3.3603896143e-04
2011-01-09T00:42:39.690000  +3.9545677462e-04
2011-01-09T00:42:39.700000  -4.5589496894e-04
2011-01-09T00:42:39.710000  +4.2991272342e-04
2011-01-09T00:42:39.720000  -3.7291436343e-04
2011-01-09T00:42:39.730000  +6.4550352544e-04
2011-01-09T00:42:39.740000  -4.2296498494e-04
2011-01-09T00:42:39.750000  +5.2018106909e-04
2011-01-09T00:42:39.760000  -5.8827180750e-04
2011-01-09T00:42:39.770000  +6.0055273563e-04
2011-01-09T00:42:39.780000  -5.8173521566e-04
2011-01-09T00:42:39.790000  +5.0133498878e-04
2011-01-09T00:42:39.800000  -5.2582868172e-04
2011-01-09T00:42:39.810000  +6.4310624775e-04
2011-01-09T00:42:39.820000  -4.7708959860e-04
2011-01-09T00:42:39.830000  +5.9476436596e-04
2011-01-09T00:42:39.840000  -4.0097321082e-04
2011-01-09T00:42:39.850000  +6.3859192108e-04
2011-01-09T00:42:39.860000  -3.7717883433e-04
2011-01-09T00:42:39.870000  +3.9570132814e-04
2011-01-09T00:42:39.880000  -4.3455530139e-04
2011-01-09T00:42:39.890000  +1.5734462069e-04
2011-01-09T00:42:39.900000  -4.5125189135e-04
2011-01-09T00:42:39.910000  -7.3044249034e-06
2011-01-09T00:42:39.920000  -4.1300552874e-04
2011-01-09T00:42:39.930000  +5.5811409272e-06
2011-01-09T00:42:39.940000  -1.7368218588e-04
2011-01-09T00:42:39.950000  -6.3519496891e-05
2011-01-09T00:42:39.960000  +2.5214697449e-05
2011-01-09T00:42:39.970000  +2.6037217452e-05
2011-01-09T00:42:39.980000  +3.8480687692e-04
2011-01-09T00:42:39.990000  +1.2893544965e-04
2011-01-09T00:42:40.000000  +7.3273279065e-04
2011-01-09T00:42:40.010000  +3.0988048510e-04
2011-01-09T00:42:40.020000  +5.1535198978e-04
2011-01-09T00:42:40.030000  -6.0079535697e-04
2011-01-09T00:42:40.040000  -1.2006851601e-04
2011-01-09T00:42:40.050000  -8.0638724763e-04
2011-01-09T00:42:40.060000  +2.6446330579e-04
2011-01-09T00:42:40.070000  -3.2557876262e-04
2011-01-09T00:42:40.080000  +7.5742705043e-04
2011-01-09T00:42:40.090000  -3.2023926324e-04
2011-01-09T00:42:40.100000  +2.5017459496e-04
2011-01-09T00:42:40.110000  -8.8371887368e-04
2011-01-09T00:42:40.120000  +2.5448226345e-04
2011-01-09T00:42:40.130000  -3.5646790507e-04
2011-01-09T00:42:40.140000  +6.0463901588e-04
2011-01-09T00:42:40.150000  -5.0088463190e-04
2011-01-09T00:42:40.160000  +1.7953175033e-04
2011-01-09T00:42:40.170000  -5.3714785305e-04
2011-01-09T00:42:40.180000  +4.5965649215e-04
2011-01-09T00:42:40.190000  -1.9281459781e-04
2011-01-09T00:42:40.200000  +5.3971998046e-04
2011-01-09T00:42:40.210000  -1.2073316870e-04
2011-01-09T00:42:40.220000  +6.0273402676e-04
2011-01-09T00:42:40.230000  -8.8846795949e-05
2011-01-09T00:42:40.240000  +2.1126757124e-04
2011-01-09T00:42:40.250000  -2.3354287503e-04
2011-01-09T00:42:40.260000  +2.7098806756e-04
2011-01-09T00:42:40.270000  -1.4753321823e-04
2011-01-09T00:42:40.280000  -5.4365933555e-05
2011-01-09T00:42:40.290000  -5.0446520842e-04
2011-01-09T00:42:40.300000  -3.9869709344e-04
2011-01-09T00:42:40.310000  -3.3959210171e-04
2011-01-09T00:42:40.320000  +1.4591172284e-04
2011-01-09T00:42:40.330000  +5.8168805391e-04
2011-01-09T00:42:40.340000  +4.7311765504e-04
2011-01-09T00:42:40.350000  +9.7748768597e-05
2011-01-09T00:42:40.360000  -5.6039782350e-04
2011-01-09T00:42:40.370000  -2.6487548613e-04
2011-01-09T00:42:40.380000  -2.5300668147e-04
2011-01-09T00:42:40.390000  +5.3419782174e-04
2011-01-09T00:42:40.400000  +3.1782511572e-04
2011-01-09T00:42:40.410000  +6.9556040617e-04
2011-01-09T00:42:40.420000  -8.8460940876e-05
2011-01-09T00:42:40.430000  +2.8884282497e-04
2011-01-09T00:42:40.440000  -6.9298291584e-04
2011-01-09T00:42:40.450000  +7.4373731962e-05
2011-01-09T00:42:40.460000  -6.8588989830e-04
2011-01-09T00:42:40.470000  +2.6451968937e-04
2011-01-09T00:42:40.480000  -3.6255658988e-04
2011-01-09T00:42:40.490000  +8.9532947776e-04
2011-01-09T00:42:40.500000  -6.0308167712e-05
2011-01-09T00:42:40.510000  +7.6210119186e-04
2011-01-09T00:42:40.520000  -6.9671929763e-04
2011-01-09T00:42:40.530000  +1.5369389477e-04
2011-01-09T00:42:40.540000  -8.7586437347e-04
2011-01-09T00:42:40.550000  +5.6410715976e-04
2011-01-09T00:42:40.560000  -2.3412814487e-04
2011-01-09T00:42:40.570000  +1.0814681160e-03
2011-01-09T00:42:40.580000  -1.0091337285e-04
2011-01-09T00:42:40.590000  +1.0927198120e-03
2011-01-09T00:42:40.600000  -2.0528169169e-04
2011-01-09T00:42:40.610000  +6.3055898741e-04
2011-01-09T00:42:40.620000  -8.7547823042e-04
2011-01-09T00:42:40.630000  -1.4177284208e-05
2011-01-09T00:42:40.640000  -1.2566004223e-03
2011-01-09T00:42:40.650000  +2.6138532899e-06
2011-01-09T00:42:40.660000  -8.8629260044e-04
2011-01-09T00:42:40.670000  +5.1343548485e-04
2011-01-09T00:42:40.680000  -2.3596481529e-04
2011-01-09T00:42:40.690000  +8.9566950606e-04
2011-01-09T00:42:40.700000  -9.0056818561e-05
2011-01-09T00:42:40.710000  +9.4168081519e-04
2011-01-09T00:42:40.720000  -3.9415662400e-04
2011-01-09T00:42:40.730000  +3.3935450078e-04
2011-01-09T00:42:40.740000  -7.8791982225e-04
2011-01-09T00:42:40.750000  +2.8272158408e-04
2011-01-09T00:42:40.760000  -5.0059403335e-04
2011-01-09T00:42:40.770000  +5.6833524143e-04
2011-01-09T00:42:40.780000  -2.8909738219e-04
2011-01-09T00:42:40.790000  +5.5795938508e-04
2011-01-09T00:42:40.800000  -3.3325209558e-04
2011-01-09T00:42:40.810000  +5.3277177365e-04
2011-01-09T00:42:40.820000  -4.9261157566e-04
2011-01-09T00:42:40.830000  +5.3873409560e-04
2011-01-09T00:42:40.840000  -2.4444982446e-04
