TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T01:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T01:42:15.710000  -1.6422664187e-04
2011-01-09T01:42:15.720000  +5.9045156132e-04
2011-01-09T01:42:15.730000  -1.6585635761e-04
2011-01-09T01:42:15.740000  +5.8642195668e-04
2011-01-09T01:42:15.750000  -2.0069484718e-04
2011-01-09T01:42:15.760000  +3.7291695068e-04
2011-01-09T01:42:15.770000  -4.7976981930e-04
2011-01-09T01:42:15.780000  +3.9980912077e-06
2011-01-09T01:42:15.790000  -6.2703344713e-04
2011-01-09T01:42:15.800000  +2.8743559108e-04
2011-01-09T01:42:15.810000  -4.1131122927e-04
2011-01-09T01:42:15.820000  +2.7181034190e-04
2011-01-09T01:42:15.830000  -4.1907000843e-04
2011-01-09T01:42:15.840000  +4.4294004877e-04
2011-01-09T01:42:15.850000  -2.9185332838e-04
2011-01-09T01:42:15.860000  +4.6273018797e-04
2011-01-09T01:42:15.870000  +2.6778592535e-06
2011-01-09T01:42:15.880000  +5.5504296429e-04
2011-01-09T01:42:15.890000  -3.4805766765e-04
2011-01-09T01:42:15.900000  +1.2444353982e-04
2011-01-09T01:42:15.910000  -5.6762919131e-04
2011-01-09T01:42:15.920000  +3.7947453231e-04
2011-01-09T01:42:15.930000  +3.0521602412e-05
2011-01-09T01:42:15.940000  +9.6898614115e-04
2011-01-09T01:42:15.950000  +2.2215249297e-04
2011-01-09T01:42:15.960000  +5.2192690600e-04
2011-01-09T01:42:15.970000  -6.1784097249e-04
2011-01-09T01:42:15.980000  -4.6680976461e-04
2011-01-09T01:42:15.990000  -1.0133948450e-03
2011-01-09T01:42:16.000000  -3.1516359604e-05
2011-01-09T01:42:16.010000  -2.3410260833e-04
2011-01-09T01:42:16.020000  +5.2555864807e-04
2011-01-09T01:42:16.030000  -5.0549277175e-05
2011-01-09T01:42:16.040000  +6.9454538698e-04
2011-01-09T01:42:16.050000  +8.5663498857e-05
2011-01-09T01:42:16.060000  +4.0214992494e-04
2011-01-09T01:42:16.070000  -6.2406316260e-05
2011-01-09T01:42:16.080000  +4.1681129851e-04
2011-01-09T01:42:16.090000  -1.7479301068e-04
2011-01-09T01:42:16.100000  +1.3146074115e-04
2011-01-09T01:42:16.110000  -5.5343705728e-04
2011-01-09T01:42:16.120000  -3.2853598179e-04
2011-01-09T01:42:16.130000  -5.7749663803e-04
2011-01-09T01:42:16.140000  +2.5657936787e-04
2011-01-09T01:42:16.150000  +3.4413330898e-04
2011-01-09T01:42:16.160000  +5.7403955408e-04
2011-01-09T01:42:16.170000  -1.1082589140e-04
2011-01-09T01:42:16.180000  -1.9096084177e-04
2011-01-09T01:42:16.190000  -3.0153178273e-04
2011-01-09T01:42:16.200000  +2.1929432450e-04
2011-01-09T01:42:16.210000  +4.6228555782e-05
2011-01-09T01:42:16.220000  +4.8994079450e-05
2011-01-09T01:42:16.230000  -1.3885837232e-04
2011-01-09T01:42:16.240000  +2.2686950784e-04
2011-01-09T01:42:16.250000  +1.8470253627e-04
2011-01-09T01:42:16.260000  +1.7633496445e-04
2011-01-09T01:42:16.270000  +3.6630591287e-05
2011-01-09T01:42:16.280000  +1.7258839290e-04
2011-01-09T01:42:16.290000  -9.3191174541e-05
2011-01-09T01:42:16.300000  -2.2917428621e-04
2011-01-09T01:42:16.310000  -3.5321708871e-04
2011-01-09T01:42:16.320000  -6.1157145308e-05
2011-01-09T01:42:16.330000  +4.4045745620e-05
2011-01-09T01:42:16.340000  +1.0848473147e-04
2011-01-09T01:42:16.350000  +3.3190452564e-04
2011-01-09T01:42:16.360000  +5.2556279455e-04
2011-01-09T01:42:16.370000  -1.0354599984e-04
2011-01-09T01:42:16.380000  -3.8937030414e-04
2011-01-09T01:42:16.390000  -2.6811846793e-04
2011-01-09T01:42:16.400000  +1.2818496824e-05
2011-01-09T01:42:16.410000  +1.4065725304e-04
2011-01-09T01:42:16.420000  +2.2920860661e-04
2011-01-09T01:42:16.430000  -9.9317849746e-05
2011-01-09T01:42:16.440000  -5.3811314700e-05
2011-01-09T01:42:16.450000  +5.8093272457e-05
2011-01-09T01:42:16.460000  -2.7199855859e-04
2011-01-09T01:42:16.470000  -1.1538298862e-04
2011-01-09T01:42:16.480000  +3.0865078439e-04
2011-01-09T01:42:16.490000  +3.4485811140e-04
2011-01-09T01:42:16.500000  +3.1904298244e-04
2011-01-09T01:42:16.510000  +4.1434189375e-04
2011-01-09T01:42:16.520000  +3.3798955275e-05
2011-01-09T01:42:16.530000  -2.7904991594e-05
2011-01-09T01:42:16.540000  -4.0719244588e-04
2011-01-09T01:42:16.550000  -1.9659538896e-04
2011-01-09T01:42:16.560000  -7.2594465882e-05
2011-01-09T01:42:16.570000  +3.7297423372e-04
2011-01-09T01:42:16.580000  +6.6241940081e-05
2011-01-09T01:42:16.590000  +2.8451117210e-04
2011-01-09T01:42:16.600000  -6.4996214258e-05
2011-01-09T01:42:16.610000  +4.6273153002e-04
2011-01-09T01:42:16.620000  -2.3555920206e-04
2011-01-09T01:42:16.630000  -1.5112508267e-04
2011-01-09T01:42:16.640000  -4.9669879512e-04
2011-01-09T01:42:16.650000  +7.3242358594e-05
2011-01-09T01:42:16.660000  -4.9336468476e-04
2011-01-09T01:42:16.670000  +3.4590559051e-04
2011-01-09T01:42:16.680000  -1.0793109655e-04
2011-01-09T01:42:16.690000  +4.8429954683e-04
2011-01-09T01:42:16.700000  -1.8173743925e-04
2011-01-09T01:42:16.710000  +4.0567876943e-04
2011-01-09T01:42:16.720000  -1.2676168208e-04
2011-01-09T01:42:16.730000  +8.1728927107e-04
2011-01-09T01:42:16.740000  +1.6508175411e-05
2011-01-09T01:42:16.750000  +4.8240086835e-04
2011-01-09T01:42:16.760000  -3.0819660013e-04
2011-01-09T01:42:16.770000  +2.0004115113e-04
2011-01-09T01:42:16.780000  -6.4323907026e-04
2011-01-09T01:42:16.790000  +1.5611208124e-05
2011-01-09T01:42:16.800000  -4.3201139372e-04
2011-01-09T01:42:16.810000  +3.5921564770e-04
2011-01-09T01:42:16.820000  -1.0161569629e-04
2011-01-09T01:42:16.830000  +4.1339784612e-04
2011-01-09T01:42:16.840000  -4.1292229885e-04
2011-01-09T01:42:16.850000  -2.5700110584e-04
2011-01-09T01:42:16.860000  -5.4554862176e-04
2011-01-09T01:42:16.870000  +2.3800137851e-04
2011-01-09T01:42:16.880000  +6.3802228996e-05
2011-01-09T01:42:16.890000  +2.6490174406e-04
2011-01-09T01:42:16.900000  -2.6344741682e-04
2011-01-09T01:42:16.910000  -4.4630710243e-05
2011-01-09T01:42:16.920000  +5.0025488821e-05
2011-01-09T01:42:16.930000  +3.3219139575e-04
2011-01-09T01:42:16.940000  +1.2715270445e-04
2011-01-09T01:42:16.950000  +1.2261096610e-04
2011-01-09T01:42:16.960000  -5.8586460571e-05
2011-01-09T01:42:16.970000  +1.3131636233e-04
2011-01-09T01:42:16.980000  +4.6701918328e-04
2011-01-09T01:42:16.990000  +2.9120480108e-04
2011-01-09T01:42:17.000000  -8.7913048490e-05
2011-01-09T01:42:17.010000  -1.3817828227e-04
2011-01-09T01:42:17.020000  -2.1097879440e-04
2011-01-09T01:42:17.030000  -2.3907394557e-04
2011-01-09T01:42:17.040000  -1.7209158359e-06
2011-01-09T01:42:17.050000  +2.3464685121e-04
2011-01-09T01:42:17.060000  +1.8010980081e-04
2011-01-09T01:42:17.070000  +1.6453391664e-04
2011-01-09T01:42:17.080000  +1.8596971491e-04
2011-01-09T01:42:17.090000  +1.2071749539e-04
2011-01-09T01:42:17.100000  -9.5005052454e-05
2011-01-09T01:42:17.110000  -1.6878524502e-04
2011-01-09T01:42:17.120000  -3.1434920143e-04
2011-01-09T01:42:17.130000  -1.3371516281e-04
2011-01-09T01:42:17.140000  -1.0208537872e-04
2011-01-09T01:42:17.150000  +8.6011236301e-05
2011-01-09T01:42:17.160000  +2.8918910202e-04
2011-01-09T01:42:17.170000  +2.6040376793e-04
2011-01-09T01:42:17.180000  +1.3010470521e-04
2011-01-09T01:42:17.190000  -9.0241450075e-05
2011-01-09T01:42:17.200000  -4.5579019707e-05
2011-01-09T01:42:17.210000  +5.4846920795e-05
2011-01-09T01:42:17.220000  +9.7158060493e-06
2011-01-09T01:42:17.230000  -4.3420767391e-04
2011-01-09T01:42:17.240000  -3.3384203777e-04
2011-01-09T01:42:17.250000  -2.9984451970e-04
2011-01-09T01:42:17.260000  +4.3157953966e-04
2011-01-09T01:42:17.270000  +1.8844360456e-04
2011-01-09T01:42:17.280000  +4.8367618316e-04
2011-01-09T01:42:17.290000  +6.6918074274e-05
2011-01-09T01:42:17.300000  +1.5347025773e-04
2011-01-09T01:42:17.310000  -4.0327745953e-04
2011-01-09T01:42:17.320000  +1.3390431380e-04
2011-01-09T01:42:17.330000  -2.0438955186e-04
2011-01-09T01:42:17.340000  +3.6999170490e-04
2011-01-09T01:42:17.350000  -1.9942326054e-04
2011-01-09T01:42:17.360000  +3.4113499557e-04
2011-01-09T01:42:17.370000  -9.2127292291e-05
2011-01-09T01:42:17.380000  +3.1350520738e-04
2011-01-09T01:42:17.390000  -1.8744407034e-04
2011-01-09T01:42:17.400000  +3.0707006669e-04
2011-01-09T01:42:17.410000  -1.3610736767e-04
2011-01-09T01:42:17.420000  +3.5403466868e-05
2011-01-09T01:42:17.430000  -4.0303561451e-04
2011-01-09T01:42:17.440000  -2.2707224360e-04
2011-01-09T01:42:17.450000  -3.7760047071e-04
2011-01-09T01:42:17.460000  +1.1706265137e-04
2011-01-09T01:42:17.470000  +1.0019128485e-04
2011-01-09T01:42:17.480000  +1.7111030235e-04
2011-01-09T01:42:17.490000  +8.7110702531e-05
2011-01-09T01:42:17.500000  -2.3634158992e-04
2011-01-09T01:42:17.510000  +1.6378758134e-04
2011-01-09T01:42:17.520000  +4.7507990959e-04
2011-01-09T01:42:17.530000  +6.2066355135e-04
2011-01-09T01:42:17.540000  +1.5882609500e-05
2011-01-09T01:42:17.550000  +1.1064384369e-04
2011-01-09T01:42:17.560000  -3.3039472912e-04
2011-01-09T01:42:17.570000  +1.9355365402e-04
2011-01-09T01:42:17.580000  -1.3719862769e-04
2011-01-09T01:42:17.590000  +2.3024937702e-04
2011-01-09T01:42:17.600000  -2.2376257373e-04
2011-01-09T01:42:17.610000  +2.2256175229e-04
2011-01-09T01:42:17.620000  -2.1051925918e-04
2011-01-09T01:42:17.630000  +2.6713139676e-04
2011-01-09T01:42:17.640000  -2.9002346972e-04
2011-01-09T01:42:17.650000  +2.4714406792e-04
2011-01-09T01:42:17.660000  -1.7166030510e-05
2011-01-09T01:42:17.670000  +3.3194742994e-04
2011-01-09T01:42:17.680000  -1.2927974183e-04
2011-01-09T01:42:17.690000  +2.0384213248e-04
2011-01-09T01:42:17.700000  -2.8680809991e-04
2011-01-09T01:42:17.710000  -3.2167788474e-05
2011-01-09T01:42:17.720000  -1.2656316791e-04
2011-01-09T01:42:17.730000  +2.1266761490e-04
2011-01-09T01:42:17.740000  +1.6412527659e-04
2011-01-09T01:42:17.750000  +2.9285504693e-04
2011-01-09T01:42:17.760000  -4.3385852132e-05
2011-01-09T01:42:17.770000  -2.4637468835e-05
2011-01-09T01:42:17.780000  -1.2408150529e-04
2011-01-09T01:42:17.790000  -4.7270139416e-05
2011-01-09T01:42:17.800000  -1.5427269639e-05
2011-01-09T01:42:17.810000  +4.2303830491e-05
2011-01-09T01:42:17.820000  +1.9477482412e-04
2011-01-09T01:42:17.830000  +9.0103135571e-05
2011-01-09T01:42:17.840000  -1.6113336909e-04
2011-01-09T01:42:17.850000  -1.0282674012e-04
2011-01-09T01:42:17.860000  +7.1695469648e-05
2011-01-09T01:42:17.870000  +1.5420972476e-04
2011-01-09T01:42:17.880000  +2.4222471332e-04
2011-01-09T01:42:17.890000  +8.9408578408e-05
2011-01-09T01:42:17.900000  -1.4979055427e-04
2011-01-09T01:42:17.910000  -1.8530690710e-04
2011-01-09T01:42:17.920000  -1.7884955456e-04
2011-01-09T01:42:17.930000  +2.9060614717e-04
2011-01-09T01:42:17.940000  +3.0719902950e-04
2011-01-09T01:42:17.950000  +2.5699964516e-04
2011-01-09T01:42:17.960000  -3.8790864004e-04
2011-01-09T01:42:17.970000  -3.2351939587e-04
2011-01-09T01:42:17.980000  -3.5159047453e-04
2011-01-09T01:42:17.990000  +2.4664719816e-04
2011-01-09T01:42:18.000000  -7.6434550296e-05
2011-01-09T01:42:18.010000  +1.9877185296e-04
2011-01-09T01:42:18.020000  -3.6918020261e-04
2011-01-09T01:42:18.030000  +2.5386040920e-04
2011-01-09T01:42:18.040000  -9.0499145102e-05
2011-01-09T01:42:18.050000  +6.1909333398e-04
2011-01-09T01:42:18.060000  +1.7446647384e-04
2011-01-09T01:42:18.070000  +6.0451764733e-04
2011-01-09T01:42:18.080000  -5.3882645173e-04
2011-01-09T01:42:18.090000  -1.6840231762e-04
2011-01-09T01:42:18.100000  -7.5006298005e-04
2011-01-09T01:42:18.110000  +1.5828263472e-04
2011-01-09T01:42:18.120000  -2.4956799572e-04
2011-01-09T01:42:18.130000  +6.6264176304e-04
2011-01-09T01:42:18.140000  -1.4710364743e-04
2011-01-09T01:42:18.150000  +3.5890785082e-04
2011-01-09T01:42:18.160000  -3.7117774327e-04
2011-01-09T01:42:18.170000  +3.6230216166e-04
2011-01-09T01:42:18.180000  -1.3446901224e-04
2011-01-09T01:42:18.190000  +6.0378536872e-04
2011-01-09T01:42:18.200000  -1.6624630595e-04
2011-01-09T01:42:18.210000  +1.9137785630e-04
2011-01-09T01:42:18.220000  -5.1397989485e-04
2011-01-09T01:42:18.230000  +1.7208171684e-04
2011-01-09T01:42:18.240000  -7.8190724160e-06
2011-01-09T01:42:18.250000  +2.6991795217e-04
2011-01-09T01:42:18.260000  -2.3960881389e-04
2011-01-09T01:42:18.270000  +6.3004840406e-05
2011-01-09T01:42:18.280000  -3.6234984053e-04
2011-01-09T01:42:18.290000  -6.6897559773e-05
2011-01-09T01:42:18.300000  -7.3449114201e-05
2011-01-09T01:42:18.310000  +7.1868149897e-05
2011-01-09T01:42:18.320000  +8.1745366562e-05
2011-01-09T01:42:18.330000  +3.3510707617e-05
2011-01-09T01:42:18.340000  +6.1365013568e-05
2011-01-09T01:42:18.350000  +1.6973868794e-04
2011-01-09T01:42:18.360000  +4.7465007466e-04
2011-01-09T01:42:18.370000  +2.4203625989e-04
2011-01-09T01:42:18.380000  +2.2317692224e-04
2011-01-09T01:42:18.390000  -2.6664962907e-04
2011-01-09T01:42:18.400000  +8.8297401762e-05
2011-01-09T01:42:18.410000  -2.8130168878e-04
2011-01-09T01:42:18.420000  -2.7706605534e-05
2011-01-09T01:42:18.430000  -3.9978951311e-04
2011-01-09T01:42:18.440000  +2.9422868791e-04
2011-01-09T01:42:18.450000  -1.5402058005e-04
2011-01-09T01:42:18.460000  +4.3366713995e-04
2011-01-09T01:42:18.470000  -2.3505901244e-05
2011-01-09T01:42:18.480000  +3.8963852480e-04
2011-01-09T01:42:18.490000  -2.2899880629e-04
2011-01-09T01:42:18.500000  +4.5052775884e-05
2011-01-09T01:42:18.510000  -7.9543762376e-04
2011-01-09T01:42:18.520000  -2.7554488937e-05
2011-01-09T01:42:18.530000  -3.4410828087e-04
2011-01-09T01:42:18.540000  +4.7884481170e-04
2011-01-09T01:42:18.550000  +5.5630713582e-05
2011-01-09T01:42:18.560000  +4.3976748692e-04
2011-01-09T01:42:18.570000  -2.4462515344e-04
2011-01-09T01:42:18.580000  +9.4073127145e-05
2011-01-09T01:42:18.590000  -4.8315956706e-04
2011-01-09T01:42:18.600000  +2.3367293409e-04
2011-01-09T01:42:18.610000  -9.3243848622e-05
2011-01-09T01:42:18.620000  +3.3926177319e-04
2011-01-09T01:42:18.630000  -1.1299918140e-04
2011-01-09T01:42:18.640000  +2.1869029789e-04
2011-01-09T01:42:18.650000  -1.8318794720e-04
2011-01-09T01:42:18.660000  +4.1220848565e-04
2011-01-09T01:42:18.670000  +1.5244075488e-04
2011-01-09T01:42:18.680000  +4.0545671205e-04
2011-01-09T01:42:18.690000  -1.5594055366e-04
2011-01-09T01:42:18.700000  -1.8222162737e-04
2011-01-09T01:42:18.710000  -4.2194167298e-04
2011-01-09T01:42:18.720000  +3.9589298480e-05
2011-01-09T01:42:18.730000  -1.8724966852e-04
2011-01-09T01:42:18.740000  -7.2494130884e-05
2011-01-09T01:42:18.750000  -5.0257876402e-05
2011-01-09T01:42:18.760000  +3.5729439210e-04
2011-01-09T01:42:18.770000  +1.9456325781e-04
2011-01-09T01:42:18.780000  +1.4957961226e-04
2011-01-09T01:42:18.790000  -1.2834563221e-04
2011-01-09T01:42:18.800000  -1.5697839094e-04
2011-01-09T01:42:18.810000  -1.5156834569e-04
2011-01-09T01:42:18.820000  -3.4964761110e-05
2011-01-09T01:42:18.830000  +4.9417928864e-06
2011-01-09T01:42:18.840000  +4.3904244712e-05
2011-01-09T01:42:18.850000  -4.0036799525e-05
2011-01-09T01:42:18.860000  +1.7298285668e-04
2011-01-09T01:42:18.870000  +2.7626541964e-04
2011-01-09T01:42:18.880000  +2.0670635805e-04
2011-01-09T01:42:18.890000  +7.1654446627e-06
2011-01-09T01:42:18.900000  -3.6046873789e-05
2011-01-09T01:42:18.910000  -2.1112145900e-04
2011-01-09T01:42:18.920000  +2.7494600931e-05
2011-01-09T01:42:18.930000  -5.1639888426e-05
2011-01-09T01:42:18.940000  +1.7278663078e-06
2011-01-09T01:42:18.950000  -1.2641735070e-04
2011-01-09T01:42:18.960000  +1.3705266262e-04
2011-01-09T01:42:18.970000  -1.0421750850e-04
2011-01-09T01:42:18.980000  +2.1747232538e-04
2011-01-09T01:42:18.990000  +1.4896812729e-04
2011-01-09T01:42:19.000000  +4.4703425058e-04
2011-01-09T01:42:19.010000  +1.1844621193e-04
2011-01-09T01:42:19.020000  +3.4408327362e-04
2011-01-09T01:42:19.030000  -1.2075648048e-04
2011-01-09T01:42:19.040000  -8.3999938103e-05
2011-01-09T01:42:19.050000  -5.1911920807e-04
2011-01-09T01:42:19.060000  -1.5181036535e-04
2011-01-09T01:42:19.070000  -2.8369158249e-04
2011-01-09T01:42:19.080000  +4.0525922356e-04
2011-01-09T01:42:19.090000  +1.0796826758e-04
2011-01-09T01:42:19.100000  +1.7717732432e-04
2011-01-09T01:42:19.110000  -2.0750273484e-04
2011-01-09T01:42:19.120000  +2.1741206959e-05
2011-01-09T01:42:19.130000  -1.5093573334e-04
2011-01-09T01:42:19.140000  +1.7937757989e-04
2011-01-09T01:42:19.150000  -9.6761046011e-05
2011-01-09T01:42:19.160000  +1.9549256474e-04
2011-01-09T01:42:19.170000  +2.2724062404e-05
2011-01-09T01:42:19.180000  +2.0542919290e-04
2011-01-09T01:42:19.190000  +8.0132381854e-05
2011-01-09T01:42:19.200000  +8.5702669484e-05
2011-01-09T01:42:19.210000  -1.4438721668e-04
2011-01-09T01:42:19.220000  +2.3816688904e-05
2011-01-09T01:42:19.230000  +7.9825762279e-05
2011-01-09T01:42:19.240000  +2.0520365446e-04
2011-01-09T01:42:19.250000  +1.1811337771e-04
2011-01-09T01:42:19.260000  -6.7716812811e-05
2011-01-09T01:42:19.270000  -1.9705352004e-04
2011-01-09T01:42:19.280000  -8.2983545256e-05
2011-01-09T01:42:19.290000  -8.5017800304e-05
2011-01-09T01:42:19.300000  -1.5017576251e-04
2011-01-09T01:42:19.310000  +1.0233989001e-05
2011-01-09T01:42:19.320000  +7.4838218415e-05
2011-01-09T01:42:19.330000  +1.9684187584e-04
2011-01-09T01:42:19.340000  +1.3170007382e-04
2011-01-09T01:42:19.350000  +1.4307258550e-05
2011-01-09T01:42:19.360000  -9.7750146910e-05
2011-01-09T01:42:19.370000  -1.1179562270e-04
2011-01-09T01:42:19.380000  -1.5084320447e-04
2011-01-09T01:42:19.390000  -3.3293291762e-06
2011-01-09T01:42:19.400000  +2.4780780220e-04
2011-01-09T01:42:19.410000  +2.4557950118e-04
2011-01-09T01:42:19.420000  +2.1514907577e-04
2011-01-09T01:42:19.430000  -2.1640822974e-05
2011-01-09T01:42:19.440000  +1.8984073723e-04
2011-01-09T01:42:19.450000  +1.0645497045e-04
2011-01-09T01:42:19.460000  +4.9072878414e-05
2011-01-09T01:42:19.470000  +3.3082174079e-07
2011-01-09T01:42:19.480000  +5.2442611745e-04
2011-01-09T01:42:19.490000  +1.1801078638e-04
2011-01-09T01:42:19.500000  -2.3088597258e-04
2011-01-09T01:42:19.510000  -6.3698702875e-04
2011-01-09T01:42:19.520000  -1.2004345384e-04
2011-01-09T01:42:19.530000  -4.6722155026e-05
2011-01-09T01:42:19.540000  +3.9382221951e-04
2011-01-09T01:42:19.550000  -1.3337470464e-05
2011-01-09T01:42:19.560000  +2.3043945592e-05
2011-01-09T01:42:19.570000  -2.5427086109e-04
2011-01-09T01:42:19.580000  +8.5017466196e-05
2011-01-09T01:42:19.590000  -2.2266934340e-04
2011-01-09T01:42:19.600000  -1.2803321379e-05
2011-01-09T01:42:19.610000  +1.1336064485e-05
2011-01-09T01:42:19.620000  +4.5119312215e-04
2011-01-09T01:42:19.630000  +8.2327152525e-05
2011-01-09T01:42:19.640000  +3.9696911683e-05
2011-01-09T01:42:19.650000  -2.9942326203e-04
2011-01-09T01:42:19.660000  +2.4062455417e-05
2011-01-09T01:42:19.670000  -1.9274924852e-04
2011-01-09T01:42:19.680000  -8.6066924121e-05
2011-01-09T01:42:19.690000  -9.5458055523e-05
2011-01-09T01:42:19.700000  +3.8658507466e-04
2011-01-09T01:42:19.710000  +5.8211433078e-04
2011-01-09T01:42:19.720000  +5.0822408312e-04
2011-01-09T01:42:19.730000  +3.4618292396e-05
2011-01-09T01:42:19.740000  -6.0568152321e-05
2011-01-09T01:42:19.750000  -8.0291470847e-05
2011-01-09T01:42:19.760000  -6.3790534001e-05
2011-01-09T01:42:19.770000  -2.6674559745e-04
2011-01-09T01:42:19.780000  -1.6871597903e-04
2011-01-09T01:42:19.790000  -1.7505016689e-04
2011-01-09T01:42:19.800000  -1.9579196155e-04
2011-01-09T01:42:19.810000  -9.6057705847e-05
2011-01-09T01:42:19.820000  +3.2242334198e-04
2011-01-09T01:42:19.830000  +6.0701511320e-04
2011-01-09T01:42:19.840000  +4.6810127991e-04
2011-01-09T01:42:19.850000  -1.4763207181e-04
2011-01-09T01:42:19.860000  -3.4940019452e-05
2011-01-09T01:42:19.870000  +1.5051436605e-04
2011-01-09T01:42:19.880000  +5.3296668114e-04
2011-01-09T01:42:19.890000  +5.4046287981e-05
2011-01-09T01:42:19.900000  -1.8356416094e-04
2011-01-09T01:42:19.910000  -6.0299551759e-04
2011-01-09T01:42:19.920000  -1.1717475242e-04
2011-01-09T01:42:19.930000  -4.2388562026e-04
2011-01-09T01:42:19.940000  +7.7648750058e-05
2011-01-09T01:42:19.950000  -1.6408733494e-04
2011-01-09T01:42:19.960000  +5.5099281532e-04
2011-01-09T01:42:19.970000  -1.5050436079e-04
2011-01-09T01:42:19.980000  +2.7024828498e-04
2011-01-09T01:42:19.990000  -3.7068162139e-04
2011-01-09T01:42:20.000000  +5.1702120860e-04
2011-01-09T01:42:20.010000  -1.3972627834e-04
2011-01-09T01:42:20.020000  +7.6611253579e-04
2011-01-09T01:42:20.030000  -1.5526495997e-04
2011-01-09T01:42:20.040000  +3.6840080183e-04
2011-01-09T01:42:20.050000  -8.3687841855e-04
2011-01-09T01:42:20.060000  +1.9120582524e-04
2011-01-09T01:42:20.070000  -5.5429039707e-04
2011-01-09T01:42:20.080000  +4.2750781434e-04
2011-01-09T01:42:20.090000  -2.6673374018e-04
2011-01-09T01:42:20.100000  +9.6551850040e-04
2011-01-09T01:42:20.110000  -2.5757002127e-04
2011-01-09T01:42:20.120000  +5.7143853964e-04
2011-01-09T01:42:20.130000  -6.9361240117e-04
2011-01-09T01:42:20.140000  +1.6923478809e-04
2011-01-09T01:42:20.150000  -6.0592521934e-04
2011-01-09T01:42:20.160000  +3.6665741342e-04
2011-01-09T01:42:20.170000  -5.2400507802e-04
2011-01-09T01:42:20.180000  +4.9914026221e-04
2011-01-09T01:42:20.190000  -1.8064991862e-04
2011-01-09T01:42:20.200000  +6.1039553458e-04
2011-01-09T01:42:20.210000  -3.3279680709e-04
2011-01-09T01:42:20.220000  +1.6147587279e-04
2011-01-09T01:42:20.230000  -4.4790877427e-04
2011-01-09T01:42:20.240000  +5.0078639977e-04
2011-01-09T01:42:20.250000  +1.3180221656e-04
2011-01-09T01:42:20.260000  +5.3308698765e-04
2011-01-09T01:42:20.270000  -8.1416331581e-05
2011-01-09T01:42:20.280000  -1.4424128340e-04
2011-01-09T01:42:20.290000  -3.9290204453e-04
2011-01-09T01:42:20.300000  +2.0192903418e-04
2011-01-09T01:42:20.310000  +2.6114690998e-05
2011-01-09T01:42:20.320000  +1.2848693183e-04
2011-01-09T01:42:20.330000  -2.2567093038e-04
